region,date,weekid,rate,RSV_org,Adenovirus,monthid
HK,14/8/2005,33,2.17285173,0.053872054,4.821014777,8
HK,21/8/2005,34,2.741315556,0.06133829,4.402718923,8
HK,28/8/2005,35,2.551886088,0.051282051,3.572640523,8
HK,4/9/2005,36,2.422029288,0.052539405,3.229372384,9
HK,11/9/2005,37,4.369538077,0.083333333,2.815924539,9
HK,18/9/2005,38,2.375030332,0.050699301,2.538825528,9
HK,25/9/2005,39,1.661411956,0.035114504,2.239294375,9
HK,2/10/2005,40,1.986380916,0.036789298,2.528121165,10
HK,9/10/2005,41,0.96651648,0.020576132,1.997467392,10
HK,16/10/2005,42,0.584667732,0.014173228,1.754003197,10
HK,23/10/2005,43,0.382950383,0.008241758,3.893328893,10
HK,30/10/2005,44,0.877020492,0.018492176,3.440618851,10
HK,6/11/2005,45,0.454299111,0.009681881,3.05029403,11
HK,13/11/2005,46,0.069848236,0.001319261,3.701956515,11
HK,20/11/2005,47,0.336478843,0.007173601,3.230196889,11
HK,27/11/2005,48,0.139885842,0.003062787,3.776917722,11
HK,4/12/2005,49,0.218601731,0.004109589,4.080565647,12
HK,11/12/2005,50,0.205896397,0.004594181,4.461088606,12
HK,18/12/2005,51,0.175407579,0.004189944,2.572644492,12
HK,25/12/2005,52,0.583990602,0.012711864,3.114616546,12
HK,1/1/2006,53,0.075755537,0.001445087,2.878710402,1
HK,8/1/2006,1,0.483076592,0.009787928,4.106151031,1
HK,15/1/2006,2,0.164399261,0.003378378,2.959186694,1
HK,22/1/2006,3,0.519599157,0.009845288,1.855711276,1
HK,29/1/2006,4,0.321204517,0.008,0.57816813,1
HK,5/2/2006,5,0.762769947,0.021037868,1.271283245,2
HK,12/2/2006,6,1.976503606,0.037564767,2.930677761,2
HK,19/2/2006,7,2.035116722,0.036111111,2.113390442,2
HK,26/2/2006,8,2.106419576,0.032716927,2.106419576,2
HK,5/3/2006,9,3.623066914,0.062251656,1.618817132,3
HK,12/3/2006,10,3.512007703,0.056497175,1.194082619,3
HK,19/3/2006,11,5.60154448,0.092345079,1.179272522,3
HK,26/3/2006,12,5.943371072,0.105726872,0.866741615,3
HK,2/4/2006,13,7.418588674,0.119668246,1.028319222,4
HK,9/4/2006,14,8.020510083,0.151774786,1.09958606,4
HK,16/4/2006,15,5.771413236,0.116640747,0.923426118,4
HK,23/4/2006,16,5.64442409,0.111650485,0.858934101,4
HK,30/4/2006,17,5.830761086,0.122708039,1.206364363,4
HK,7/5/2006,18,2.600082703,0.047839506,1.090357263,5
HK,14/5/2006,19,4.422285869,0.081212121,1.122072534,5
HK,21/5/2006,20,3.309912675,0.064738292,0.985931435,5
HK,28/5/2006,21,3.428408693,0.0625,1.674339129,5
HK,4/6/2006,22,1.484623077,0.024745269,1.659284616,6
HK,11/6/2006,23,1.74056642,0.027154664,1.135152013,6
HK,18/6/2006,24,1.879047502,0.027586207,0.939523751,6
HK,25/6/2006,25,1.45726862,0.018467221,1.602995482,6
HK,2/7/2006,26,0.976707808,0.016343207,1.465061712,7
HK,9/7/2006,27,1.931099639,0.039361702,0.626302586,7
HK,16/7/2006,28,1.256313309,0.023068051,0.439709658,7
HK,23/7/2006,29,2.591546188,0.048409405,1.258751005,7
HK,30/7/2006,30,2.465260923,0.054120541,1.456745091,7
HK,6/8/2006,31,2.123371701,0.047001621,1.757273132,8
HK,13/8/2006,32,3.796036243,0.085284281,1.414209581,8
HK,20/8/2006,33,2.083363961,0.050874404,0.976576857,8
HK,27/8/2006,34,1.984329349,0.051666667,0.76812749,8
HK,3/9/2006,35,1.629543982,0.042654028,0.72424177,9
HK,10/9/2006,36,0.972038864,0.025297619,0.800502594,9
HK,17/9/2006,37,2.263025181,0.060995185,0.714639531,9
HK,24/9/2006,38,1.16208524,0.028208745,0.522938358,9
HK,1/10/2006,39,1.503653206,0.034883721,0.563869952,10
HK,8/10/2006,40,0.83122862,0.017921147,0.748105758,10
HK,15/10/2006,41,0.823937564,0.02124431,0.94164293,10
HK,22/10/2006,42,0.276538124,0.006944444,1.520959683,10
HK,29/10/2006,43,0.453812617,0.012216405,0.842794859,10
HK,5/11/2006,44,0.270666831,0.006482982,1.150334032,11
HK,12/11/2006,45,0.262078286,0.006677796,1.637989288,11
HK,19/11/2006,46,0.257287951,0.008077544,0.926236625,11
HK,26/11/2006,47,0.262199829,0.006884682,1.048799316,11
HK,3/12/2006,48,0.122251928,0.003289474,1.222519277,12
HK,10/12/2006,49,0.556561108,0.013355593,0.973981939,12
HK,17/12/2006,50,0.706030957,0.019448947,1.000210522,12
HK,24/12/2006,51,0.884792424,0.022690438,1.516787013,12
HK,31/12/2006,52,0.454195301,0.011345219,1.103045732,12
HK,7/1/2007,1,0.832808411,0.020280811,1.281243709,1
HK,14/1/2007,2,0.474134666,0.011111111,1.828805142,1
HK,21/1/2007,3,0.880599202,0.022321429,1.291545496,1
HK,28/1/2007,4,1.539296898,0.036474164,1.346884786,1
HK,4/2/2007,5,0.872104834,0.017218543,1.073359796,2
HK,11/2/2007,6,1.254929739,0.022619048,1.254929739,2
HK,18/2/2007,7,2.647124517,0.045637584,2.102128293,2
HK,25/2/2007,8,1.461793061,0.028089888,1.69567995,2
HK,4/3/2007,9,3.280113019,0.061965812,0.791751418,3
HK,11/3/2007,10,1.911983322,0.032537961,1.274655548,3
HK,18/3/2007,11,2.53963828,0.045203969,1.300790338,3
HK,25/3/2007,12,2.957423634,0.053452116,0.924194886,3
HK,1/4/2007,13,3.719050989,0.066591422,2.458355738,4
HK,8/4/2007,14,6.590830206,0.107246377,2.761023465,4
HK,15/4/2007,15,3.011197386,0.069742489,1.389783409,4
HK,22/4/2007,16,5.556066399,0.14041514,1.497722247,4
HK,29/4/2007,17,4.836445774,0.111656442,1.647580428,4
HK,6/5/2007,18,3.479063854,0.082446809,1.234506529,5
HK,13/5/2007,19,3.430761571,0.068922306,1.559437078,5
HK,20/5/2007,20,3.243644779,0.065843621,1.959702054,5
HK,27/5/2007,21,3.214410898,0.059001513,1.318732676,5
HK,3/6/2007,22,2.144616692,0.050304878,1.689698,6
HK,10/6/2007,23,1.766899011,0.033333333,2.088153377,6
HK,17/6/2007,24,2.491645899,0.044016506,2.180190162,6
HK,24/6/2007,25,2.064478582,0.029182879,1.858030723,6
HK,1/7/2007,26,2.952062082,0.047337278,1.423315646,7
HK,8/7/2007,27,3.252016516,0.046021841,1.433092024,7
HK,15/7/2007,28,4.326657745,0.060397554,1.862105865,7
HK,22/7/2007,29,4.562349998,0.088342441,2.069519587,7
HK,29/7/2007,30,3.904642278,0.099344978,1.415969178,7
HK,5/8/2007,31,4.454791133,0.104031209,1.614861786,8
HK,12/8/2007,32,4.125949749,0.113780025,1.421160469,8
HK,19/8/2007,33,3.927660781,0.110419907,1.438298314,8
HK,26/8/2007,34,5.616509927,0.123563218,1.893939394,8
HK,2/9/2007,35,5.00342977,0.099866844,1.267535542,9
HK,9/9/2007,36,4.168593235,0.09406657,1.41090848,9
HK,16/9/2007,37,3.95775151,0.084269663,1.649063129,9
HK,23/9/2007,38,2.986431517,0.069306931,0.975161312,9
HK,30/9/2007,39,3.104988581,0.06595092,3.610451838,9
HK,7/10/2007,40,3.160806905,0.060390764,1.673368361,10
HK,14/10/2007,41,2.067359142,0.04886562,1.624353611,10
HK,21/10/2007,42,1.056823912,0.023217247,2.491084935,10
HK,28/10/2007,43,0.660421123,0.017080745,1.861186802,10
HK,4/11/2007,44,0.379340759,0.008156607,2.200176401,11
HK,11/11/2007,45,0.227471981,0.004511278,2.653839774,11
HK,18/11/2007,46,0.231057695,0.005617978,1.906225987,11
HK,25/11/2007,47,0.589648019,0.013867488,2.948240094,11
HK,2/12/2007,48,0.063782427,0.001438849,2.933991644,12
HK,9/12/2007,49,0.401171943,0.008032129,3.47682351,12
HK,16/12/2007,50,0.099144549,0.00257732,1.93331871,12
HK,23/12/2007,51,0.280760029,0.005457026,2.035510212,12
HK,30/12/2007,52,0.079981354,0.001451379,1.839571138,12
HK,6/1/2008,1,0.294166403,0.00660066,2.941664029,1
HK,13/1/2008,2,0.126805675,0.002902758,2.662919171,1
HK,20/1/2008,3,0.154266904,0.003466205,2.314003562,1
HK,27/1/2008,4,0.231344529,0.00456621,2.390560132,1
HK,3/2/2008,5,0.084716839,0.001652893,2.287354641,2
HK,10/2/2008,6,0.252266731,0.008833922,0.302720077,2
HK,17/2/2008,7,1.237426325,0.035121951,0.859323837,2
HK,24/2/2008,8,2.467313346,0.038906414,0.933578023,2
HK,2/3/2008,9,1.951019023,0.033914729,1.114868013,3
HK,9/3/2008,10,2.784855956,0.036676647,1.648180056,3
HK,16/3/2008,11,3.355581338,0.044080605,1.725727545,3
HK,23/3/2008,12,2.783070725,0.051858254,2.087303044,3
HK,30/3/2008,13,0.775753508,0.019473081,1.414609337,3
HK,6/4/2008,14,1.505704025,0.033033033,0.958175288,4
HK,13/4/2008,15,0.8687299,0.02173913,1.206569306,4
HK,20/4/2008,16,1.665281787,0.036048064,1.72695889,4
HK,27/4/2008,17,2.142434697,0.047044632,0.933881791,4
HK,4/5/2008,18,2.158973423,0.040640394,1.308468741,5
HK,11/5/2008,19,1.975389314,0.038509317,1.975389314,5
HK,18/5/2008,20,1.636526474,0.038718291,1.410798685,5
HK,25/5/2008,21,1.702172128,0.038904899,1.386955067,5
HK,1/6/2008,22,1.72842924,0.045706371,0.942779586,6
HK,8/6/2008,23,2.224895955,0.043636364,1.854079962,6
HK,15/6/2008,24,2.053409876,0.048748353,1.331941541,6
HK,22/6/2008,25,2.335438302,0.057544757,0.882276692,6
HK,29/6/2008,26,2.69139729,0.068010076,0.996813811,6
HK,6/7/2008,27,2.469712985,0.068877551,0.73176681,7
HK,13/7/2008,28,4.463881943,0.128301887,0.743980324,7
HK,20/7/2008,29,3.783674089,0.074267782,0.692785397,7
HK,27/7/2008,30,4.566790575,0.090754877,0.512163429,7
HK,3/8/2008,31,3.67740703,0.081953642,0.520037358,8
HK,10/8/2008,32,3.253212996,0.09221902,0.609977437,8
HK,17/8/2008,33,2.768490966,0.082896118,0.490618652,8
HK,24/8/2008,34,3.550966614,0.083857442,0.443870827,8
HK,31/8/2008,35,3.517397227,0.089179548,0.562783556,8
HK,7/9/2008,36,3.738303501,0.089242054,1.382660199,9
HK,14/9/2008,37,3.631890154,0.097345133,0.701615143,9
HK,21/9/2008,38,2.559553594,0.070175439,0.725206852,9
HK,28/9/2008,39,2.250342643,0.058154235,1.223012306,9
HK,5/10/2008,40,3.417737839,0.089692102,0.714154175,10
HK,12/10/2008,41,1.583768806,0.047976012,0.692898853,10
HK,19/10/2008,42,1.134208325,0.033829499,0.45368333,10
HK,26/10/2008,43,0.614330518,0.019858156,0.35104601,10
HK,2/11/2008,44,0.656602188,0.017107309,1.313204375,11
HK,9/11/2008,45,0.439985827,0.011126565,1.04496634,11
HK,16/11/2008,46,0.411676094,0.012605042,0.548901459,11
HK,23/11/2008,47,0.286809711,0.008939974,0.573619423,11
HK,30/11/2008,48,0.241071211,0.007246377,0.401785351,11
HK,7/12/2008,49,0.275539228,0.008939974,0.275539228,12
HK,14/12/2008,50,0.189444336,0.006075334,0.530444142,12
HK,21/12/2008,51,0.081230003,0.002212389,0.568610019,12
HK,28/12/2008,52,0.132972948,0.004813478,0.498648555,12
HK,4/1/2009,1,0.253292806,0.009009009,1.049355913,1
HK,11/1/2009,2,0.046298032,0.00128866,1.342642924,1
HK,18/1/2009,3,0.356838675,0.009271523,1.325400793,1
HK,25/1/2009,4,0.030202669,0.001089325,0.906080068,1
HK,1/2/2009,5,0.39990864,0.010588235,0.844251573,2
HK,8/2/2009,6,0.170194076,0.003475239,1.021164453,2
HK,15/2/2009,7,0.266737973,0.005405405,0.978039234,2
HK,22/2/2009,8,0.668329261,0.012084592,1.392352626,2
HK,1/3/2009,9,0.672802636,0.014672686,1.293851222,3
HK,8/3/2009,10,0.534548121,0.013110846,0.534548121,3
HK,15/3/2009,11,1.123854115,0.028639618,0.889717841,3
HK,22/3/2009,12,1.705311902,0.051764706,0.542599242,3
HK,29/3/2009,13,1.105972843,0.03164557,0.619344792,3
HK,5/4/2009,14,2.475431959,0.062927497,0.484323644,4
HK,12/4/2009,15,2.917021262,0.07654321,1.082120791,4
HK,19/4/2009,16,1.313928428,0.035874439,0.533783424,4
HK,26/4/2009,17,1.605947345,0.043814433,0.802973672,4
HK,3/5/2009,18,1.139468214,0.02677532,0.594505155,5
HK,10/5/2009,19,0.962767057,0.025223759,0.49691203,5
HK,17/5/2009,20,0.588620862,0.015369837,0.919720096,5
HK,24/5/2009,21,0.756507459,0.018898932,0.822290717,5
HK,31/5/2009,22,0.358251308,0.00952381,0.440924687,5
HK,7/6/2009,23,0.644075214,0.015509103,0.420049053,6
HK,14/6/2009,24,0.203590369,0.005093379,0.475044194,6
HK,21/6/2009,25,0.191247053,0.004658811,0.393743933,6
HK,28/6/2009,26,0.270615591,0.006826952,0.282381486,6
HK,5/7/2009,27,0.229039454,0.005469462,0.362645803,7
HK,12/7/2009,28,0.085714566,0.001812251,0.291429523,7
HK,19/7/2009,29,0.122260035,0.002659574,0.195616057,7
HK,26/7/2009,30,0.195624839,0.003961965,0.107593662,7
HK,2/8/2009,31,0.211760812,0.00414673,0.211760812,8
HK,9/8/2009,32,0.37675832,0.00678311,0.226054992,8
HK,16/8/2009,33,0.36008681,0.007796039,0.145981139,8
HK,23/8/2009,34,0.346776745,0.005551443,0.265862171,8
HK,30/8/2009,35,0.646483425,0.009620621,0.158571406,8
HK,6/9/2009,36,0.786345496,0.01010101,0.267060735,9
HK,13/9/2009,37,0.706619434,0.007626818,0.262928161,9
HK,20/9/2009,38,1.035747365,0.009149623,0.507719297,9
HK,27/9/2009,39,1.215935594,0.010251955,0.350354324,9
HK,4/10/2009,40,1.807583635,0.015693112,0.602527878,10
HK,11/10/2009,41,1.106335359,0.01375043,0.470192528,10
HK,18/10/2009,42,1.033070611,0.016458853,0.469577551,10
HK,25/10/2009,43,0.702474627,0.012612613,0.468316418,10
HK,1/11/2009,44,0.719990146,0.015579919,0.346661922,11
HK,8/11/2009,45,0.610489517,0.014303483,0.31851627,11
HK,15/11/2009,46,0.1826795,0.004137931,0.202977222,11
HK,22/11/2009,47,0.448455789,0.01,0.224227895,11
HK,29/11/2009,48,0.353554281,0.007048458,0.309359996,11
HK,6/12/2009,49,0.326396027,0.007380074,0.380795365,12
HK,13/12/2009,50,0.235455228,0.006044905,0.555001609,12
HK,20/12/2009,51,0.51801861,0.010618652,0.698198996,12
HK,27/12/2009,52,0.302544383,0.007497657,0.43490755,12
HK,3/1/2010,1,0.143706735,0.005059022,0.203584541,1
HK,10/1/2010,2,1.128072197,0.02797619,0.55203533,1
HK,17/1/2010,3,0.598337855,0.012134584,0.571140679,1
HK,24/1/2010,4,0.686098371,0.015965939,0.48026886,1
HK,31/1/2010,5,0.895798451,0.024223602,0.826890878,1
HK,7/2/2010,6,1.481188374,0.028031688,1.126991154,2
HK,14/2/2010,7,1.256583889,0.023285085,0.849043168,2
HK,21/2/2010,8,2.032051391,0.047473201,0.229425157,2
HK,28/2/2010,9,2.706192614,0.049083064,0.713721129,2
HK,7/3/2010,10,2.145869415,0.041988417,0.369977485,3
HK,14/3/2010,11,3.746188221,0.073464912,0.782785598,3
HK,21/3/2010,12,2.919015394,0.049388753,0.520220565,3
HK,28/3/2010,13,3.22980991,0.053796095,0.573030791,3
HK,4/4/2010,14,3.522760567,0.06630381,0.683520707,4
HK,11/4/2010,15,1.079365079,0.021587302,0.285714286,4
HK,18/4/2010,16,2.14125577,0.041556728,1.019645605,4
HK,25/4/2010,17,0.9230794,0.01910828,0.73846352,4
HK,2/5/2010,18,0.757635342,0.015117158,0.984925945,5
HK,9/5/2010,19,0.593903226,0.012470309,0.876714285,5
HK,16/5/2010,20,0.580014129,0.011843079,1.015024726,5
HK,23/5/2010,21,0.574347697,0.010569106,1.104514802,5
HK,30/5/2010,22,0.894620437,0.019520852,1.585918047,5
HK,6/6/2010,23,0.630651442,0.014908257,2.037489275,6
HK,13/6/2010,24,0.570147369,0.010663507,1.773791815,6
HK,20/6/2010,25,0.090933908,0.002234637,1.773211199,6
HK,27/6/2010,26,0.552795056,0.012443439,2.412196609,6
HK,4/7/2010,27,0.545403254,0.012295082,2.605815545,7
HK,11/7/2010,28,0.494833811,0.010344828,2.089298311,7
HK,18/7/2010,29,0.491326134,0.012263099,1.697308463,7
HK,25/7/2010,30,0.439848794,0.008537887,2.034300674,7
HK,1/8/2010,31,0.114644134,0.002145923,1.605017874,8
HK,8/8/2010,32,0.457968655,0.009803922,1.557093426,8
HK,15/8/2010,33,0.362295101,0.008733624,1.485409914,8
HK,22/8/2010,34,0.335968744,0.008892482,0.763565328,8
HK,29/8/2010,35,0.798949482,0.01439342,1.369627684,8
HK,5/9/2010,36,0.771468405,0.015161957,0.701334914,9
HK,12/9/2010,37,0.801749945,0.01345895,1.042274928,9
HK,19/9/2010,38,0.815589053,0.014102564,1.223383579,9
HK,26/9/2010,39,1.130354171,0.018589744,1.715020121,9
HK,3/10/2010,40,0.739886418,0.014613779,1.056980598,10
HK,10/10/2010,41,1.233432943,0.026817219,0.876386565,10
HK,17/10/2010,42,1.484376606,0.029341792,1.283785173,10
HK,24/10/2010,43,1.618090487,0.032385466,1.578624865,10
HK,31/10/2010,44,1.737831215,0.03685259,2.442357383,10
HK,7/11/2010,45,1.485472677,0.03510351,1.980630236,11
HK,14/11/2010,46,1.17133492,0.040600177,1.375045341,11
HK,21/11/2010,47,1.069835291,0.026708562,2.265533558,11
HK,28/11/2010,48,1.671038692,0.046511628,2.07439286,11
HK,5/12/2010,49,1.804064199,0.047463175,2.488364412,12
HK,12/12/2010,50,1.494505412,0.037562604,2.723320973,12
HK,19/12/2010,51,1.889013252,0.04438861,3.029549556,12
HK,26/12/2010,52,1.981521991,0.042845594,2.916202175,12
HK,2/1/2011,1,1.877463401,0.04296875,3.200221706,1
HK,9/1/2011,2,2.894601083,0.061305732,4.323105513,1
HK,16/1/2011,3,1.728991448,0.034727703,3.850935499,1
HK,23/1/2011,4,2.407413254,0.036592681,2.762605374,1
HK,30/1/2011,5,2.094400407,0.029370629,1.795200349,1
HK,6/2/2011,6,1.846172024,0.038895152,1.551854745,2
HK,13/2/2011,7,1.473163841,0.030090973,1.918538955,2
HK,20/2/2011,8,1.727120932,0.027027027,2.8425532,2
HK,27/2/2011,9,1.968245872,0.032439177,2.725263515,2
HK,6/3/2011,10,1.72055772,0.040957782,1.349976057,3
HK,13/3/2011,11,2.445262713,0.059367772,1.714859565,3
HK,20/3/2011,12,1.671876824,0.047027507,1.955780435,3
HK,27/3/2011,13,1.812130028,0.040998217,2.206071338,3
HK,3/4/2011,14,2.117141621,0.04438861,1.517950596,4
HK,10/4/2011,15,2.235075506,0.049122807,1.756130755,4
HK,17/4/2011,16,2.239638959,0.046530612,2.986185279,4
HK,24/4/2011,17,1.749117662,0.037698413,3.360147087,4
HK,1/5/2011,18,1.174886352,0.031746032,2.251865509,5
HK,8/5/2011,19,1.05174539,0.026624068,3.071096538,5
HK,15/5/2011,20,1.509132471,0.035714286,3.185946327,5
HK,22/5/2011,21,2.065854049,0.046558704,3.458060039,5
HK,29/5/2011,22,1.482280375,0.036482694,2.660503238,5
HK,5/6/2011,23,1.311951725,0.028703704,4.189781315,6
HK,12/6/2011,24,0.69284257,0.015655577,3.853936795,6
HK,19/6/2011,25,0.94701085,0.024439919,4.103713685,6
HK,26/6/2011,26,0.74560811,0.018066847,4.510929065,6
HK,3/7/2011,27,1.038805764,0.031282586,5.090148246,7
HK,10/7/2011,28,2.227526584,0.055009823,6.563247972,7
HK,17/7/2011,29,1.717784619,0.045862413,3.883686965,7
HK,24/7/2011,30,1.718055619,0.047418335,4.619660665,7
HK,31/7/2011,31,2.435816242,0.076923077,4.0175151,7
HK,7/8/2011,32,2.807131381,0.084946237,3.304597701,8
HK,14/8/2011,33,2.966633276,0.096133751,2.289466985,8
HK,21/8/2011,34,3.637242814,0.113886114,1.946243962,8
HK,28/8/2011,35,4.587934649,0.121006776,1.981987769,8
HK,4/9/2011,36,5.248190763,0.139382601,1.620246813,9
HK,11/9/2011,37,4.908644268,0.114369501,1.887940103,9
HK,18/9/2011,38,4.22101284,0.106630824,1.525239934,9
HK,25/9/2011,39,4.009628472,0.09487666,1.002407118,9
HK,2/10/2011,40,2.728510839,0.068134172,0.923495976,10
HK,9/10/2011,41,2.439324341,0.067736185,1.091276679,10
HK,16/10/2011,42,1.988822966,0.05179704,1.582940728,10
HK,23/10/2011,43,1.208463651,0.032586558,1.132934673,10
HK,30/10/2011,44,1.516244144,0.039486673,0.94765259,10
HK,6/11/2011,45,0.714664808,0.020095694,0.986918069,11
HK,13/11/2011,46,0.527364574,0.015806112,0.878940956,11
HK,20/11/2011,47,0.75239683,0.02141527,1.046812981,11
HK,27/11/2011,48,0.809384846,0.021384929,0.925011253,11
HK,4/12/2011,49,0.287523792,0.00756859,1.221976115,12
HK,11/12/2011,50,0.434588104,0.010967099,1.224748293,12
HK,18/12/2011,51,0.441201285,0.010213556,1.524149892,12
HK,25/12/2011,52,0.269639896,0.008156607,0.916775646,12
HK,1/1/2012,53,0.281968031,0.007493755,0.845904092,1
HK,8/1/2012,1,0.247025347,0.007985803,1.180232213,1
HK,15/1/2012,2,0.410878144,0.010082493,1.382044667,1
HK,22/1/2012,3,0.313507872,0.01000834,0.627015744,1
HK,29/1/2012,4,0.256833199,0.006156552,0.623737769,1
HK,5/2/2012,5,0.834116278,0.017111567,1.167762789,2
HK,12/2/2012,6,0.580747928,0.01215611,0.611313609,2
HK,19/2/2012,7,1.045981651,0.017971014,0.843533589,2
HK,26/2/2012,8,2.035097372,0.035863718,0.847957239,2
HK,4/3/2012,9,2.279951953,0.045398773,0.647013392,3
HK,11/3/2012,10,2.539470019,0.0504158,0.602142376,3
HK,18/3/2012,11,3.328882955,0.061266874,0.592428323,3
HK,25/3/2012,12,2.962582157,0.056594724,0.477025941,3
HK,1/4/2012,13,3.026381801,0.06557377,0.324255193,4
HK,8/4/2012,14,2.980978626,0.063965885,0.546512748,4
HK,15/4/2012,15,1.890649255,0.045087483,0.620810203,4
HK,22/4/2012,16,1.617558583,0.039820167,0.339165509,4
HK,29/4/2012,17,1.869251575,0.033085753,0.495923887,4
HK,6/5/2012,18,2.132915729,0.043232115,0.71097191,5
HK,13/5/2012,19,1.884075228,0.033538026,0.6368705,5
HK,20/5/2012,20,1.238457156,0.021126761,0.388535578,5
HK,27/5/2012,21,1.638237497,0.024526198,0.546079166,5
HK,3/6/2012,22,1.183613429,0.022213081,0.526050413,6
HK,10/6/2012,23,1.30419769,0.025661588,0.692855023,6
HK,17/6/2012,24,0.860801873,0.019378098,0.520484854,6
HK,24/6/2012,25,0.7549274,0.017474634,0.925394877,6
HK,1/7/2012,26,0.597849765,0.018209408,0.4816012,7
HK,8/7/2012,27,0.88330518,0.025,0.627611575,7
HK,15/7/2012,28,1.198240174,0.029796512,0.789084993,7
HK,22/7/2012,29,0.833367493,0.027941176,0.833367493,7
HK,29/7/2012,30,1.167616475,0.03187251,1.196806886,7
HK,5/8/2012,31,0.677621508,0.027448071,0.769191982,8
HK,12/8/2012,32,0.626292738,0.032036613,0.47717542,8
HK,19/8/2012,33,0.975172632,0.036065574,0.221630144,8
HK,26/8/2012,34,1.343473163,0.039473684,0.474166999,8
HK,2/9/2012,35,0.987678831,0.03373494,0.258677789,9
HK,9/9/2012,36,0.829385688,0.042480884,0.116113996,9
HK,16/9/2012,37,1.256802841,0.034024896,0.367844734,9
HK,23/9/2012,38,1.014334747,0.030551416,0.247398719,9
HK,30/9/2012,39,1.523537093,0.039611964,0.217648156,9
HK,7/10/2012,40,1.221798938,0.032618026,0.257220829,10
HK,14/10/2012,41,0.971743473,0.029023747,0.706722526,10
HK,21/10/2012,42,0.356893336,0.010970464,0.741240005,10
HK,28/10/2012,43,0.458877157,0.011981567,0.317684185,10
HK,4/11/2012,44,0.500538945,0.014423077,0.233584841,11
